,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
2372,법원검찰청입구,37078.0,3464.0,4560.0,3460.0,4560.0,4.0,258.0
2373,베어즈베스트골프장,89268.0,420.0,933.0,420.0,933.0,0.0,43.0
2374,베어즈베스트골프장,89269.0,229.0,2591.0,229.0,2591.0,0.0,90.0
2375,베어즈베스트청라GC,89046.0,48.0,138.0,48.0,138.0,0.0,6.0
2376,베어즈베스트청라GC,89047.0,47.0,145.0,45.0,145.0,2.0,6.0
2377,벧엘교회,39740.0,135.0,1338.0,135.0,1338.0,0.0,47.0
2378,벽산.이삭아파트,39453.0,19372.0,23921.0,19365.0,23921.0,7.0,1396.0
2379,벽산1차아파트,70023.0,173.0,1775.0,171.0,1775.0,2.0,62.0
2380,벽산1차아파트,70024.0,2218.0,325.0,2213.0,325.0,5.0,82.0
2381,벽산아파트,39459.0,1667.0,30.0,1652.0,30.0,15.0,54.0
2382,벽산아파트,39549.0,16.0,3410.0,14.0,3410.0,2.0,110.0
2383,벽산아파트(미추홀도서관),39273.0,11750.0,3879.0,11689.0,3879.0,61.0,504.0
2384,벽산이삭아파트,39458.0,19598.0,12679.0,19574.0,12679.0,24.0,1041.0
2385,별립산입구,43588.0,4.0,147.0,4.0,147.0,0.0,4.0
2386,별립산입구,43778.0,60.0,1.0,55.0,1.0,5.0,1.0
2387,병무청(학익풍림아이원),37013.0,20.0,15.0,20.0,15.0,0.0,1.0
2388,병무청(학익풍림아이원),37671.0,25.0,949.0,25.0,949.0,0.0,31.0
2389,병방사거리,41301.0,627.0,3009.0,616.0,3009.0,11.0,117.0
2390,병방사거리,41303.0,5686.0,2106.0,5639.0,2106.0,47.0,251.0
2391,병방초등학교,41302.0,495.0,876.0,494.0,876.0,1.0,44.0
2392,병방초등학교,41304.0,1509.0,1324.0,1506.0,1324.0,3.0,91.0
2393,병방초등학교(계양산전통시장),41299.0,15494.0,11628.0,15451.0,11628.0,43.0,874.0
2394,보건소,43318.0,7.0,4.0,7.0,4.0,0.0,0.0
2395,보건소,43626.0,2.0,38.0,1.0,38.0,1.0,1.0
2396,보건환경연구원,35158.0,2162.0,1855.0,2162.0,1855.0,0.0,129.0
2397,보라매역.동작세무서,19013.0,235.0,17.0,235.0,17.0,0.0,8.0
2398,보람프라자앞,42442.0,30188.0,16991.0,30167.0,16991.0,21.0,1521.0
2399,보릿고개,43517.0,54.0,404.0,53.0,404.0,1.0,14.0
2400,보릿고개,43880.0,257.0,126.0,253.0,126.0,4.0,12.0
2401,보무기,90165.0,17.0,31.0,17.0,31.0,0.0,1.0
2402,보무기,90166.0,29.0,17.0,29.0,17.0,0.0,1.0
2403,보문사,90206.0,1373.0,1201.0,1338.0,1201.0,35.0,83.0
2404,보스턴힐,89461.0,198.0,858.0,198.0,858.0,0.0,34.0
2405,보스턴힐,89462.0,454.0,578.0,454.0,578.0,0.0,33.0
2406,보트비,89424.0,27.0,259.0,27.0,259.0,0.0,9.0
2407,보트비,89425.0,93.0,89.0,93.0,89.0,0.0,5.0
2408,보훈회관,39484.0,4481.0,7522.0,4472.0,7522.0,9.0,387.0
2409,복사골문화센터.한아름마을,55026.0,1724.0,3374.0,1719.0,3374.0,5.0,164.0
2410,복지회관,38079.0,2741.0,1236.0,2738.0,1236.0,3.0,128.0
2411,복지회관,38080.0,1130.0,4322.0,1118.0,4322.0,12.0,175.0
2412,본향교회,39164.0,12146.0,2463.0,12105.0,2463.0,41.0,471.0
2413,볼보트럭남인천사업소,35814.0,1168.0,1122.0,1168.0,1122.0,0.0,73.0
2414,봉골,43535.0,27.0,11.0,27.0,11.0,0.0,1.0
2415,봉골,43673.0,14.0,28.0,14.0,28.0,0.0,1.0
2416,봉성(오상2리),43261.0,0.0,47.0,0.0,47.0,0.0,1.0
2417,봉성(오상2리),43377.0,87.0,0.0,81.0,0.0,6.0,2.0
2418,봉소리마을회관,43000.0,69.0,11.0,66.0,11.0,3.0,2.0
2419,봉소리마을회관,90001.0,20.0,48.0,20.0,48.0,0.0,2.0
2420,봉수초등학교,42980.0,1373.0,1524.0,1373.0,1524.0,0.0,93.0
2421,봉수초등학교,42981.0,21.0,655.0,21.0,655.0,0.0,21.0
2422,부개1동행정복지센터,40191.0,2449.0,6288.0,2445.0,6288.0,4.0,281.0
2423,부개1동행정복지센터,40193.0,6815.0,4225.0,6767.0,4225.0,48.0,356.0
2424,부개2동행정복지센터,40323.0,2742.0,902.0,2742.0,902.0,0.0,117.0
2425,부개2파출소,40317.0,820.0,540.0,820.0,540.0,0.0,43.0
2426,부개2파출소,40318.0,3695.0,8924.0,3647.0,8924.0,48.0,407.0
2427,부개2파출소,40329.0,4924.0,2116.0,4883.0,2116.0,41.0,227.0
2428,부개2파출소,40764.0,75.0,195.0,75.0,195.0,0.0,8.0
2429,부개3동행정복지센터,40494.0,1676.0,311.0,1635.0,311.0,41.0,64.0
2430,부개3동행정복지센터입구,40486.0,252.0,1274.0,241.0,1274.0,11.0,49.0
2431,부개6단지후문.웅진플레이,55021.0,43.0,1909.0,43.0,1909.0,0.0,62.0
2432,부개고입구,40345.0,2939.0,5082.0,2914.0,5082.0,25.0,258.0
2433,부개고입구,40783.0,6405.0,2481.0,6373.0,2481.0,32.0,286.0
2434,부개농협,40199.0,426.0,2135.0,419.0,2135.0,7.0,82.0
2435,부개농협,40201.0,2446.0,1022.0,2407.0,1022.0,39.0,111.0
2436,부개사거리,40923.0,478.0,2217.0,470.0,2217.0,8.0,86.0
2437,부개서초등학교,40243.0,5983.0,1243.0,5983.0,1243.0,0.0,233.0
2438,부개성일아파트,40293.0,6496.0,2893.0,6491.0,2893.0,5.0,302.0
2439,부개성일아파트,40301.0,5442.0,9630.0,5422.0,9630.0,20.0,486.0
2440,부개여자고등학교,40421.0,2887.0,1456.0,2877.0,1456.0,10.0,140.0
2441,부개여자고등학교,40422.0,1941.0,2620.0,1937.0,2620.0,4.0,147.0
2442,부개여자고등학교,40423.0,8210.0,5390.0,8203.0,5390.0,7.0,438.0
2443,부개여자고등학교,40428.0,3561.0,5805.0,3561.0,5805.0,0.0,302.0
2444,부개역,40222.0,1143.0,4822.0,1137.0,4822.0,6.0,192.0
2445,부개역,40223.0,7130.0,3124.0,7094.0,3124.0,36.0,330.0
2446,부개역,40256.0,33573.0,18025.0,33473.0,18025.0,100.0,1664.0
2447,부개우체국,40458.0,8931.0,6935.0,8918.0,6935.0,13.0,511.0
2448,부개종합시장,40504.0,8925.0,3359.0,8874.0,3359.0,51.0,396.0
2449,부개주공2단지,40772.0,610.0,684.0,607.0,684.0,3.0,41.0
2450,부개주공3단지,40479.0,2772.0,1173.0,2770.0,1173.0,2.0,127.0
2451,부개주공3단지정문,40460.0,395.0,757.0,395.0,757.0,0.0,37.0
2452,부개주공3단지후문,40500.0,3647.0,6142.0,3631.0,6142.0,16.0,315.0
2453,부개주공6단지,40442.0,3802.0,2406.0,3794.0,2406.0,8.0,200.0
2454,부개주공6단지,40459.0,4250.0,4252.0,4250.0,4252.0,0.0,274.0
2455,부개주공7단지,40385.0,9061.0,3827.0,9058.0,3827.0,3.0,415.0
2456,부개주공7단지,40387.0,4203.0,6346.0,4199.0,6346.0,4.0,340.0
2457,부광여자고등학교,40471.0,393.0,1541.0,393.0,1541.0,0.0,62.0
2458,부광초등학교,40434.0,1502.0,4179.0,1483.0,4179.0,19.0,183.0
2459,부광초등학교,40440.0,5554.0,1938.0,5496.0,1938.0,58.0,241.0
2460,부근삼거리,43586.0,555.0,73.0,551.0,73.0,4.0,20.0
2461,부근삼거리,43652.0,94.0,415.0,92.0,415.0,2.0,16.0
2462,부근삼거리,90403.0,0.0,29.0,0.0,29.0,0.0,0.0
2463,부근삼거리,90404.0,29.0,7.0,29.0,7.0,0.0,1.0
2464,부대아래,90106.0,6.0,13.0,5.0,13.0,1.0,0.0
2465,부대아래,90107.0,29.0,0.0,28.0,0.0,1.0,0.0
2466,부대앞,18392.0,179.0,3.0,175.0,3.0,4.0,5.0
2467,부대앞,18397.0,3.0,57.0,3.0,57.0,0.0,1.0
2468,부대앞,38594.0,102.0,343.0,102.0,343.0,0.0,14.0
2469,부대앞,41321.0,156.0,395.0,155.0,395.0,1.0,17.0
2470,부대앞,41322.0,306.0,1064.0,306.0,1064.0,0.0,44.0
2471,부대앞,41531.0,35.0,128.0,35.0,128.0,0.0,5.0
2472,부대앞,41532.0,141.0,136.0,141.0,136.0,0.0,8.0
2473,부대앞,42342.0,492.0,754.0,492.0,754.0,0.0,40.0
2474,부대앞,42343.0,167.0,432.0,167.0,432.0,0.0,19.0
2475,부대앞,43435.0,44.0,23.0,44.0,23.0,0.0,2.0
2476,부대앞,43787.0,69.0,30.0,69.0,30.0,0.0,3.0
2477,부동산입구,38278.0,3270.0,1874.0,3270.0,1874.0,0.0,165.0
2478,부동산입구,38743.0,213.0,667.0,213.0,667.0,0.0,28.0
2479,부명고.순천향대학병원,55036.0,2037.0,6518.0,2036.0,6518.0,1.0,275.0
2480,부원여중·동아아파트,40202.0,5469.0,2200.0,5384.0,2200.0,85.0,247.0
2481,부원여중·동아아파트,40208.0,1140.0,4329.0,1125.0,4329.0,15.0,176.0
2482,부원중학교,40181.0,26369.0,15938.0,26232.0,15938.0,137.0,1364.0
2483,부원중학교,40789.0,11672.0,29729.0,11645.0,29729.0,27.0,1335.0
2484,부일여자중학교,40123.0,13880.0,2306.0,13852.0,2306.0,28.0,522.0
2485,부천IC,57023.0,2481.0,2735.0,2481.0,2735.0,0.0,168.0
2486,부천IC,57025.0,3817.0,2661.0,3817.0,2661.0,0.0,208.0
2487,부천시청역1번출구,55061.0,1767.0,460.0,1767.0,460.0,0.0,71.0
2488,부천시청역2번출구.현대백화점.이마트,55054.0,17968.0,9020.0,17955.0,9020.0,13.0,870.0
2489,부천시청역3번출구.경기예고.현대백화점,55057.0,5795.0,8580.0,5789.0,8580.0,6.0,463.0
2490,부천시청역4번출구.현대백화점.경기예고,55059.0,7858.0,5742.0,7844.0,5742.0,14.0,438.0
2491,부천시청역5번출구,55060.0,723.0,3286.0,723.0,3286.0,0.0,129.0
2492,부천실내체육관,55075.0,978.0,1876.0,975.0,1876.0,3.0,92.0
2493,부천오정물류단지(중),57042.0,456.0,1039.0,456.0,1039.0,0.0,48.0
2494,부천오정물류단지(중),57043.0,579.0,921.0,579.0,921.0,0.0,48.0
2495,부천자동차검사소,57017.0,986.0,1549.0,986.0,1549.0,0.0,81.0
2496,부천자동차검사소,57041.0,1195.0,1750.0,1195.0,1750.0,0.0,95.0
2497,부천터미널소풍,55051.0,3018.0,8621.0,3009.0,8621.0,9.0,375.0
2498,부천테크노파크1.2단지,57001.0,1408.0,1926.0,1405.0,1926.0,3.0,107.0
2499,부천테크노파크1단지,57003.0,1852.0,2009.0,1852.0,2009.0,0.0,124.0
2500,부평2동행정복지센터,40134.0,927.0,233.0,927.0,233.0,0.0,37.0
2501,부평2동행정복지센터,40745.0,155.0,1195.0,155.0,1195.0,0.0,43.0
2502,부평4동성당,40377.0,3541.0,2656.0,3525.0,2656.0,16.0,199.0
2503,부평4동성당,40922.0,3375.0,2904.0,3364.0,2904.0,11.0,202.0
2504,부평6동우체국,40186.0,1233.0,467.0,1224.0,467.0,9.0,54.0
2505,부평6동행정복지센터,40906.0,6545.0,286.0,6532.0,286.0,13.0,220.0
2506,부평LH1(2)단지,40160.0,5987.0,7557.0,5952.0,7557.0,35.0,436.0
2507,부평LH1(2)단지,40161.0,5128.0,4295.0,5102.0,4295.0,26.0,303.0
2508,부평감리교회,40148.0,1176.0,565.0,1176.0,565.0,0.0,56.0
2509,부평경찰서,40468.0,46240.0,17663.0,46216.0,17663.0,24.0,2061.0
2510,부평경찰서,40794.0,14727.0,39225.0,14709.0,39225.0,18.0,1740.0
2511,부평구보건소,40372.0,5946.0,1960.0,5946.0,1960.0,0.0,255.0
2512,부평구보건소,40373.0,2276.0,6706.0,2276.0,6706.0,0.0,289.0
2513,부평구보건소,40858.0,2225.0,2144.0,2203.0,2144.0,22.0,140.0
2514,부평구보건소,40890.0,2845.0,3950.0,2795.0,3950.0,50.0,219.0
2515,부평구자활센터,40651.0,17339.0,1995.0,17339.0,1995.0,0.0,623.0
2516,부평구자활센터,40658.0,476.0,9892.0,470.0,9892.0,6.0,334.0
2517,부평구청,40462.0,37041.0,26864.0,36971.0,26864.0,70.0,2061.0
2518,부평구청,40482.0,5924.0,4346.0,5913.0,4346.0,11.0,331.0
2519,부평구청,40484.0,4510.0,5198.0,4506.0,5198.0,4.0,313.0
2520,부평구청,40492.0,4902.0,17113.0,4892.0,17113.0,10.0,710.0
2521,부평구청·부평세무서,40451.0,29255.0,36813.0,29230.0,36813.0,25.0,2131.0
2522,부평구청역,40841.0,20815.0,5319.0,20807.0,5319.0,8.0,843.0
2523,부평기적의도서관,40497.0,5778.0,3940.0,5768.0,3940.0,10.0,313.0
2524,부평기적의도서관.삼부한신아파트,40490.0,3298.0,3261.0,3286.0,3261.0,12.0,211.0
2525,부평남부역,40169.0,3615.0,5505.0,3594.0,5505.0,21.0,294.0
2526,부평남부역입구,40170.0,6381.0,2759.0,6362.0,2759.0,19.0,294.0
2527,부평남초등학교,40141.0,2867.0,2498.0,2845.0,2498.0,22.0,173.0
2528,부평남초등학교앞,40136.0,2774.0,3285.0,2760.0,3285.0,14.0,195.0
2529,부평농장,39772.0,127.0,759.0,127.0,759.0,0.0,28.0
2530,부평농장사무소,39483.0,1371.0,2067.0,1371.0,2067.0,0.0,110.0
2531,부평농장의원입구,39494.0,264.0,475.0,264.0,475.0,0.0,23.0
2532,부평도서관,40082.0,4380.0,4405.0,4375.0,4405.0,5.0,283.0
2533,부평도서관,40084.0,2728.0,4969.0,2726.0,4969.0,2.0,248.0
2534,부평동중,40406.0,3088.0,2947.0,3082.0,2947.0,6.0,194.0
2535,부평동중,55009.0,3475.0,2621.0,3472.0,2621.0,3.0,196.0
2536,부평래미안아파트,40437.0,2620.0,3874.0,2620.0,3874.0,0.0,209.0
2537,부평래미안아파트,40438.0,5709.0,2457.0,5709.0,2457.0,0.0,263.0
2538,부평북초등학교,40656.0,1371.0,629.0,1371.0,629.0,0.0,64.0
2539,부평북초등학교,40657.0,887.0,3262.0,887.0,3262.0,0.0,133.0
2540,부평사거리,40073.0,2772.0,5736.0,2754.0,5736.0,18.0,274.0
2541,부평사거리,40074.0,12150.0,8087.0,12106.0,8087.0,44.0,652.0
2542,부평사거리,40887.0,1414.0,5640.0,1400.0,5640.0,14.0,227.0
2543,부평삼거리,39489.0,11333.0,9355.0,11286.0,9355.0,47.0,667.0
2544,부평삼거리역,39491.0,3836.0,1893.0,3836.0,1893.0,0.0,184.0
2545,부평삼거리역,40066.0,10436.0,9286.0,10406.0,9286.0,30.0,636.0
2546,부평샬레아파트(세일고등학교),40260.0,1654.0,7754.0,1651.0,7754.0,3.0,303.0
2547,부평샬레아파트(세일고등학교),40263.0,5593.0,1998.0,5585.0,1998.0,8.0,244.0
2548,부평서중,40092.0,677.0,638.0,677.0,638.0,0.0,42.0
2549,부평서중,40095.0,262.0,791.0,262.0,791.0,0.0,33.0
2550,부평시장,40262.0,57049.0,27599.0,56927.0,27599.0,122.0,2730.0
2551,부평시장,40264.0,23018.0,37257.0,22985.0,37257.0,33.0,1944.0
2552,부평시장,40265.0,12803.0,7173.0,12784.0,7173.0,19.0,644.0
2553,부평시장,40283.0,16995.0,11478.0,16962.0,11478.0,33.0,918.0
2554,부평시장,40290.0,10738.0,8179.0,10704.0,8179.0,34.0,610.0
2555,부평시장(가구의거리),40295.0,26092.0,25541.0,26007.0,25541.0,85.0,1665.0
2556,부평시장(가구의거리),40296.0,29758.0,10302.0,29632.0,10302.0,126.0,1292.0
2557,부평시장(당약국),40303.0,1115.0,1334.0,1115.0,1334.0,0.0,79.0
2558,부평시장(용갈비),40344.0,6471.0,516.0,6471.0,516.0,0.0,225.0
2559,부평시장(한남프라자),40259.0,15776.0,11182.0,15716.0,11182.0,60.0,869.0
2560,부평시장(한라비발디),40328.0,6254.0,2668.0,6183.0,2668.0,71.0,287.0
2561,부평시장(한라비발디),40336.0,9927.0,16763.0,9911.0,16763.0,16.0,860.0
2562,부평시장역,40361.0,18777.0,50425.0,18736.0,50425.0,41.0,2232.0
2563,부평시장역(부평대로우체국),40368.0,35359.0,15235.0,35297.0,15235.0,62.0,1632.0
2564,부평시장입구,40288.0,5231.0,8808.0,5185.0,8808.0,46.0,452.0
2565,부평시장입구(2번출구),40309.0,8496.0,11157.0,8464.0,11157.0,32.0,633.0
2566,부평아트센터,40078.0,2504.0,1234.0,2499.0,1234.0,5.0,120.0
2567,부평아트센터,40709.0,1335.0,3853.0,1319.0,3853.0,16.0,167.0
2568,부평여자고등학교,40365.0,3922.0,1365.0,3882.0,1365.0,40.0,170.0
2569,부평여자고등학교,40410.0,5122.0,6909.0,5084.0,6909.0,38.0,388.0
2570,부평여자고등학교,40793.0,7298.0,7670.0,7273.0,7670.0,25.0,482.0
2571,부평여자중학교,40342.0,279.0,600.0,277.0,600.0,2.0,28.0
2572,부평여자중학교,40726.0,383.0,470.0,383.0,470.0,0.0,27.0
2573,부평역,40190.0,10001.0,45826.0,9984.0,45826.0,17.0,1800.0
2574,부평역,40209.0,59739.0,55158.0,59543.0,55158.0,196.0,3706.0
2575,부평역,40226.0,27568.0,18756.0,27568.0,18756.0,0.0,1494.0
2576,부평역,40228.0,39402.0,37475.0,39359.0,37475.0,43.0,2479.0
2577,부평역,40234.0,15991.0,40916.0,15957.0,40916.0,34.0,1835.0
2578,부평역,40237.0,15666.0,6320.0,15617.0,6320.0,49.0,709.0
2579,부평역,40239.0,8954.0,9873.0,8954.0,9873.0,0.0,607.0
2580,부평역(12번출구),40781.0,35199.0,74223.0,35097.0,74223.0,102.0,3529.0
2581,부평역(27번출구),40224.0,40773.0,7225.0,40508.0,7225.0,265.0,1548.0
2582,부평역(CU편의점),40192.0,37949.0,3906.0,37860.0,3906.0,89.0,1350.0
2583,부평역(대한극장),40196.0,15051.0,56023.0,15015.0,56023.0,36.0,2292.0
2584,부평역(로터스프라자),40246.0,21128.0,27657.0,21087.0,27657.0,41.0,1573.0
2585,부평역(북인천우체국),40197.0,50327.0,32733.0,50259.0,32733.0,68.0,2679.0
2586,부평역사박물관,40597.0,227.0,636.0,226.0,636.0,1.0,27.0
2587,부평역사박물관,40609.0,1013.0,255.0,1013.0,255.0,0.0,40.0
2588,부평역사박물관,40798.0,462.0,177.0,462.0,177.0,0.0,20.0
2589,부평역화성파크드림아파트,40804.0,1193.0,3946.0,1164.0,3946.0,29.0,165.0
2590,부평역화성파크드림아파트,40805.0,4925.0,1258.0,4871.0,1258.0,54.0,199.0
2591,부평우체국,40430.0,4022.0,4876.0,4015.0,4876.0,7.0,287.0
2592,부평우체국,40432.0,5756.0,4537.0,5734.0,4537.0,22.0,332.0
2593,부평우체국,40443.0,375.0,255.0,372.0,255.0,3.0,20.0
2594,부평윤산부인과,40478.0,448.0,350.0,428.0,350.0,20.0,25.0
2595,부평윤산부인과,40768.0,333.0,1653.0,321.0,1653.0,12.0,64.0
2596,부평자이,40871.0,119.0,891.0,119.0,891.0,0.0,32.0
2597,부평정수장,40647.0,1668.0,3380.0,1665.0,3380.0,3.0,162.0
2598,부평제이타워3차지식산업센터,40644.0,3625.0,2661.0,3616.0,2661.0,9.0,202.0
2599,부평중앙침례교회,40481.0,147.0,1018.0,146.0,1018.0,1.0,37.0
2600,부평중학교,40402.0,4767.0,4067.0,4767.0,4067.0,0.0,284.0
2601,부평중학교,40416.0,3980.0,4377.0,3980.0,4377.0,0.0,269.0
2602,부평코오롱아파트106동,40404.0,801.0,996.0,796.0,996.0,5.0,57.0
2603,부평코오롱하늘채아파트,40357.0,614.0,754.0,614.0,754.0,0.0,44.0
2604,부평코오롱하늘채아파트,40360.0,1254.0,687.0,1254.0,687.0,0.0,62.0
2605,부평테크노타워,40615.0,1696.0,1725.0,1693.0,1725.0,3.0,110.0
2606,부평테크노타워,40616.0,2211.0,3359.0,2205.0,3359.0,6.0,179.0
2607,부현동초등학교,41175.0,9933.0,4356.0,9876.0,4356.0,57.0,460.0
2608,부흥로터리,40412.0,1513.0,2278.0,1489.0,2278.0,24.0,122.0
2609,부흥오거리(부흥아파트),40392.0,5687.0,5616.0,5652.0,5616.0,35.0,364.0
2610,부흥오거리(부흥아파트),40394.0,6337.0,4350.0,6311.0,4350.0,26.0,344.0
2611,부흥오거리(소망병원),40374.0,5431.0,9129.0,5409.0,9129.0,22.0,469.0
2612,부흥오거리(소망병원),40375.0,14093.0,10024.0,14055.0,10024.0,38.0,777.0
2613,부흥초교,40302.0,8162.0,1698.0,8127.0,1698.0,35.0,318.0
2614,부흥초등학교,40299.0,3538.0,8290.0,3509.0,8290.0,29.0,381.0
2615,부흥초등학교,40304.0,12490.0,6414.0,12468.0,6414.0,22.0,609.0
2616,북구도서관,40469.0,3100.0,3232.0,3100.0,3232.0,0.0,204.0
2617,북동삼거리,62001.0,349.0,41.0,346.0,41.0,3.0,12.0
2618,북동삼거리,62002.0,66.0,424.0,62.0,424.0,4.0,15.0
2619,북변환승센터.구터미널,80080.0,609.0,61.0,609.0,61.0,0.0,21.0
2620,북변환승센터.구터미널,80081.0,1.0,192.0,1.0,192.0,0.0,6.0
2621,북성교회,43744.0,14.0,14.0,10.0,14.0,4.0,0.0
2622,북성교회,43764.0,7.0,9.0,5.0,9.0,2.0,0.0
2623,북성마을,43136.0,123.0,13.0,120.0,13.0,3.0,4.0
2624,북성마을,43528.0,34.0,85.0,34.0,85.0,0.0,3.0
2625,북인천여자중학교,41007.0,6882.0,5143.0,6846.0,5143.0,36.0,387.0
2626,북인천여자중학교,41008.0,5839.0,6589.0,5828.0,6589.0,11.0,400.0
2627,북인천여자중학교,41015.0,796.0,14092.0,789.0,14092.0,7.0,480.0
2628,북인천여자중학교,41016.0,8289.0,271.0,8252.0,271.0,37.0,276.0
2629,북항다목적부두,89208.0,25.0,1445.0,25.0,1445.0,0.0,47.0
2630,북항다목적부두,89209.0,1204.0,17.0,1204.0,17.0,0.0,39.0
2631,북항배후단지입구,89343.0,16.0,573.0,16.0,573.0,0.0,19.0
2632,북항배후로입구,89414.0,0.0,79.0,0.0,79.0,0.0,2.0
2633,북항사업소,89210.0,8.0,1385.0,8.0,1385.0,0.0,44.0
2634,북항사업소,89211.0,1136.0,13.0,1136.0,13.0,0.0,37.0
2635,북항입구,89304.0,445.0,1275.0,444.0,1275.0,1.0,55.0
2636,북항입구,89305.0,1139.0,162.0,1136.0,162.0,3.0,41.0
2637,분오리어판장,43406.0,30.0,14.0,27.0,14.0,3.0,1.0
2638,분오리어판장,43495.0,5.0,60.0,5.0,60.0,0.0,2.0
2639,분오저수지,43493.0,2.0,22.0,2.0,22.0,0.0,0.0
2640,분오저수지,43509.0,31.0,1.0,31.0,1.0,0.0,1.0
2641,불로대곡동행정복지센터,42497.0,947.0,1072.0,943.0,1072.0,4.0,65.0
2642,불로대곡동행정복지센터,42498.0,955.0,2380.0,952.0,2380.0,3.0,107.0
2643,불로중학교,42648.0,177.0,592.0,176.0,592.0,1.0,24.0
2644,불로중학교,42652.0,310.0,527.0,310.0,527.0,0.0,27.0
2645,불은면주민센터,43035.0,647.0,455.0,633.0,455.0,14.0,35.0
2646,불은초등학교,43293.0,43.0,4.0,40.0,4.0,3.0,1.0
2647,불은초등학교,43530.0,14.0,33.0,12.0,33.0,2.0,1.0
2648,불은파출소,43036.0,537.0,781.0,532.0,781.0,5.0,42.0
2649,붉은노리삼거리,44112.0,78.0,89.0,69.0,89.0,9.0,5.0
2650,붉은노리삼거리,44173.0,14.0,0.0,11.0,0.0,3.0,0.0
2651,브라운스톤.엠코타운아파트,40659.0,14156.0,18531.0,14143.0,18531.0,13.0,1054.0
2652,블랙트리캠핑장,44124.0,9.0,30.0,9.0,30.0,0.0,1.0
2653,블랙트리캠핑장,44174.0,13.0,0.0,13.0,0.0,0.0,0.0
2654,블루오션골프클럽(앰코코리아),39879.0,8.0,1040.0,8.0,1040.0,0.0,33.0
2655,비류마을,38261.0,1949.0,1915.0,1949.0,1915.0,0.0,124.0
2656,비선삼거리,43113.0,3.0,7.0,3.0,7.0,0.0,0.0
2657,비선삼거리,43114.0,20.0,2.0,20.0,2.0,0.0,0.0
2658,비선삼거리,43547.0,247.0,314.0,244.0,314.0,3.0,18.0
2659,비선삼거리,43596.0,181.0,135.0,172.0,135.0,9.0,10.0
2660,비재고개,35420.0,282.0,75.0,282.0,75.0,0.0,11.0
2661,비재고개,35421.0,73.0,296.0,73.0,296.0,0.0,11.0
2662,비전교회,44200.0,2.0,8.0,2.0,8.0,0.0,0.0
2663,비젼교회,40171.0,3374.0,2247.0,3351.0,2247.0,23.0,181.0
2664,빈정공원,42571.0,1787.0,811.0,1786.0,811.0,1.0,83.0
2665,빈정공원,42670.0,472.0,837.0,472.0,837.0,0.0,42.0
2666,빈정내사거리,42327.0,1625.0,3039.0,1625.0,3039.0,0.0,150.0
2667,빈정내사거리,42329.0,778.0,629.0,778.0,629.0,0.0,45.0
2668,사랑마을벽산.선경.삼익아파트,55030.0,1937.0,1253.0,1931.0,1253.0,6.0,102.0
2669,사리울삼거리,39128.0,3688.0,5132.0,3683.0,5132.0,5.0,284.0
2670,사리울삼거리,39131.0,3033.0,2399.0,3030.0,2399.0,3.0,175.0
2671,사리울중학교,39838.0,1755.0,4434.0,1754.0,4434.0,1.0,199.0
2672,사리울중학교,39924.0,7008.0,1564.0,6995.0,1564.0,13.0,276.0
2673,사리울초등학교후문,39713.0,5150.0,947.0,5136.0,947.0,14.0,196.0
2674,사슴농장,43531.0,77.0,0.0,66.0,0.0,11.0,2.0
2675,사슴농장,43866.0,0.0,37.0,0.0,37.0,0.0,1.0
2676,사시미재,35731.0,38.0,4.0,35.0,4.0,3.0,1.0
2677,사시미재,35732.0,3.0,47.0,3.0,47.0,0.0,1.0
2678,사업.행정지원센터,35607.0,682.0,3.0,681.0,3.0,1.0,22.0
2679,사업.행정지원센터,35608.0,37.0,694.0,37.0,694.0,0.0,23.0
2680,사우고.김포고(걸포사거리방면),80064.0,4.0,1050.0,4.0,1050.0,0.0,34.0
2681,사우고.김포시청,80024.0,160.0,2301.0,160.0,2301.0,0.0,79.0
2682,사우고교.김포시청(직행),80377.0,1010.0,84.0,1010.0,84.0,0.0,35.0
2683,사우역.김포고,35246.0,3257.0,799.0,3257.0,799.0,0.0,130.0
2684,사우역.김포고(김포초교방면),80380.0,1583.0,2803.0,1583.0,2803.0,0.0,141.0
2685,사원아파트입구,42777.0,108.0,108.0,105.0,108.0,3.0,6.0
2686,사일로벽화,35163.0,31.0,2261.0,31.0,2261.0,0.0,73.0
2687,사일로벽화,35167.0,1358.0,154.0,1353.0,154.0,5.0,48.0
2688,사조해표,42019.0,2020.0,1981.0,2017.0,1981.0,3.0,129.0
2689,사조해표,42020.0,983.0,1703.0,982.0,1703.0,1.0,86.0
2690,사직(해나무),43416.0,0.0,31.0,0.0,31.0,0.0,1.0
2691,사직(해나무),43797.0,57.0,0.0,54.0,0.0,3.0,1.0
2692,사촌,43597.0,87.0,2.0,84.0,2.0,3.0,2.0
2693,사촌,43785.0,0.0,22.0,0.0,22.0,0.0,0.0
2694,삭은다리한국지엠,40524.0,196.0,2443.0,192.0,2443.0,4.0,85.0
2695,삭은다리한국지엠,40525.0,3322.0,1998.0,3309.0,1998.0,13.0,171.0
2696,산곡3동행정복지센터,40156.0,3223.0,461.0,3215.0,461.0,8.0,118.0
2697,산곡교회,40383.0,8703.0,3253.0,8583.0,3253.0,120.0,385.0
2698,산곡남초등학교,40227.0,1251.0,73.0,1251.0,73.0,0.0,42.0
